peptide_id,target_id,mic_value,label_high_activity,prob_raw_lope,prob_calibrated_lope
P05,S_aureus_ATCC29213,9.98,0,0.05526638757599911,0.0
P05,S_epidermidis_ATCC12228,9.0,0,0.05526638757599911,0.0
P05,E_coli_ATCC25922,160.0,0,0.02698552075607781,0.0
P05,P_aeruginosa_ATCC27853,160.0,0,0.02698552075607781,0.0
P05,S_aureus_UFPEDA1051,24.98,0,0.05526638757599911,0.0
P05,S_aureus_UFPEDA1058,24.98,0,0.05526638757599911,0.0
P05,S_aureus_UFPEDA1059,21.96,0,0.05526638757599911,0.0
P05,E_faecalis_ATCC29212,20.2,0,0.05526638757599911,0.0
P05,B_cereus_ATCC11778,18.0,0,0.05526638757599911,0.0
P05,K_pneumoniae_ATCC23357,160.0,0,0.02698552075607781,0.0
P05,C_freundii_ATCC8090,144.25,0,0.02698552075607781,0.0
P10,S_aureus_ATCC29213,9.4,0,0.3986289126928512,0.48484848484848486
P10,S_epidermidis_ATCC12228,9.4,0,0.3986289126928512,0.48484848484848486
P10,E_coli_ATCC25922,150.0,0,0.0935318545719767,0.0
P10,P_aeruginosa_ATCC27853,150.0,0,0.0935318545719767,0.0
P10,E_faecalis_ATCC29212,150.0,0,0.3986289126928512,0.48484848484848486
P10,E_cloacae_ATCC13047,150.0,0,0.0935318545719767,0.0
P10,C_albicans_ATCC90028,37.5,0,0.0,0.0
P10,C_glabrata_ATCC90030,150.0,0,0.0,0.0
P10,C_krusei_ATCC6258,150.0,0,0.0,0.0
P11,S_aureus_ATCC29213,2.34,1,0.31,0.48484848484848486
P11,S_epidermidis_ATCC12228,1.17,1,0.31,0.48484848484848486
P11,E_coli_ATCC25922,4.69,0,0.4951003707282719,0.48484848484848486
P11,P_aeruginosa_ATCC27853,9.38,0,0.4951003707282719,0.48484848484848486
P11,S_aureus_UFPEDA1040,4.7,0,0.31,0.48484848484848486
P11,S_aureus_UFPEDA1051,2.3,1,0.31,0.48484848484848486
P11,S_aureus_UFPEDA1058,2.3,1,0.31,0.48484848484848486
P11,S_aureus_UFPEDA1059,4.7,0,0.31,0.48484848484848486
P11,P_aeruginosa_UFPEDA261,4.7,0,0.4951003707282719,0.48484848484848486
P11,P_aeruginosa_UFPEDA262,4.7,0,0.4951003707282719,0.48484848484848486
P11,E_faecalis_ATCC29212,1.17,1,0.31,0.48484848484848486
P11,E_cloacae_ATCC13047,18.75,0,0.4951003707282719,0.48484848484848486
P11,C_albicans_ATCC90028,9.38,0,0.0,0.0
P11,C_glabrata_ATCC90030,18.75,0,0.0,0.0
P11,C_krusei_ATCC6258,37.5,0,0.0,0.0
P12,S_aureus_ATCC29213,2.34,1,0.9253157807473323,0.9090909090909091
P12,S_epidermidis_ATCC12228,1.17,1,0.9253157807473323,0.9090909090909091
P12,E_coli_ATCC25922,2.34,1,0.4474067055971871,0.48484848484848486
P12,P_aeruginosa_ATCC27853,1.37,1,0.4474067055971871,0.48484848484848486
P12,S_aureus_UFPEDA1040,2.3,1,0.9253157807473323,0.9090909090909091
P12,S_aureus_UFPEDA1051,2.3,1,0.9253157807473323,0.9090909090909091
P12,S_aureus_UFPEDA1058,2.3,1,0.9253157807473323,0.9090909090909091
P12,S_aureus_UFPEDA1059,2.3,1,0.9253157807473323,0.9090909090909091
P12,P_aeruginosa_UFPEDA261,3.4,1,0.4474067055971871,0.48484848484848486
P12,P_aeruginosa_UFPEDA262,3.4,1,0.4474067055971871,0.48484848484848486
P12,E_faecalis_ATCC29212,1.17,1,0.9253157807473323,0.9090909090909091
P12,E_cloacae_ATCC13047,9.38,0,0.4474067055971871,0.48484848484848486
P12,C_albicans_ATCC90028,4.69,0,0.005,0.0
P12,C_glabrata_ATCC90030,9.38,0,0.005,0.0
P12,C_krusei_ATCC6258,9.38,0,0.005,0.0
P13,S_aureus_ATCC29213,2.34,1,0.576226442138391,0.6666666666666666
P13,S_epidermidis_ATCC12228,1.17,1,0.576226442138391,0.6666666666666666
P13,E_coli_ATCC25922,2.34,1,0.4084551537043296,0.48484848484848486
P13,P_aeruginosa_ATCC27853,4.68,0,0.4084551537043296,0.48484848484848486
P13,S_aureus_UFPEDA1058,1.87,1,0.576226442138391,0.6666666666666666
P14,S_aureus_ATCC29213,2.34,1,0.7384797988989665,0.9090909090909091
P14,S_epidermidis_ATCC12228,1.17,1,0.7384797988989665,0.9090909090909091
P14,E_coli_ATCC25922,2.34,1,0.4311430955107556,0.48484848484848486
P14,P_aeruginosa_ATCC27853,9.37,0,0.4311430955107556,0.48484848484848486
P14,S_aureus_UFPEDA1058,1.87,1,0.7384797988989665,0.9090909090909091
P15,S_aureus_ATCC29213,1.2,1,0.995,0.9090909090909091
P15,S_epidermidis_ATCC12228,2.3,1,0.995,0.9090909090909091
